freq,word,probability,freq_iterated,probability_iterated
9,donation,7.852786430385048e-05,10,7.81909736340037e-05
9,view,7.852786430385048e-05,10,7.81909736340037e-05
9,didn't,7.852786430385048e-05,10,7.81909736340037e-05
9,above,7.852786430385048e-05,10,7.81909736340037e-05
9,firefighters,7.852786430385048e-05,10,7.81909736340037e-05
9,va,7.852786430385048e-05,10,7.81909736340037e-05
9,note,7.852786430385048e-05,10,7.81909736340037e-05
9,wage.,7.852786430385048e-05,10,7.81909736340037e-05
9,back.,7.852786430385048e-05,10,7.81909736340037e-05
9,urging,7.852786430385048e-05,10,7.81909736340037e-05
9,nation.,7.852786430385048e-05,10,7.81909736340037e-05
9,lift,7.852786430385048e-05,10,7.81909736340037e-05
9,age,7.852786430385048e-05,10,7.81909736340037e-05
9,whom,7.852786430385048e-05,10,7.81909736340037e-05
9,hat,7.852786430385048e-05,10,7.81909736340037e-05
9,newtown,7.852786430385048e-05,10,7.81909736340037e-05
9,accept,7.852786430385048e-05,10,7.81909736340037e-05
9,romneyeconomics,7.852786430385048e-05,10,7.81909736340037e-05
9,entered,7.852786430385048e-05,10,7.81909736340037e-05
9,luxury,7.852786430385048e-05,10,7.81909736340037e-05
9,supported,7.852786430385048e-05,10,7.81909736340037e-05
9,dependence,7.852786430385048e-05,10,7.81909736340037e-05
9,latest,7.852786430385048e-05,10,7.81909736340037e-05
9,"250,000",7.852786430385048e-05,10,7.81909736340037e-05
9,apply,7.852786430385048e-05,10,7.81909736340037e-05
9,"1,000",7.852786430385048e-05,10,7.81909736340037e-05
9,14,7.852786430385048e-05,10,7.81909736340037e-05
9,lays,7.852786430385048e-05,10,7.81909736340037e-05
9,push,7.852786430385048e-05,10,7.81909736340037e-05
9,roads,7.852786430385048e-05,10,7.81909736340037e-05
9,http://www.wh.gov/live,7.852786430385048e-05,10,7.81909736340037e-05
9,itsonus,7.852786430385048e-05,10,7.81909736340037e-05
9,extraordinary,7.852786430385048e-05,10,7.81909736340037e-05
9,delivered,7.852786430385048e-05,10,7.81909736340037e-05
9,today.,7.852786430385048e-05,10,7.81909736340037e-05
9,green,7.852786430385048e-05,10,7.81909736340037e-05
9,nine,7.852786430385048e-05,10,7.81909736340037e-05
9,pushing,7.852786430385048e-05,10,7.81909736340037e-05
9,profits,7.852786430385048e-05,10,7.81909736340037e-05
9,mark,7.852786430385048e-05,10,7.81909736340037e-05
9,old,7.852786430385048e-05,10,7.81909736340037e-05
9,break,7.852786430385048e-05,10,7.81909736340037e-05
9,former,7.852786430385048e-05,10,7.81909736340037e-05
9,marchon,7.852786430385048e-05,10,7.81909736340037e-05
9,protections,7.852786430385048e-05,10,7.81909736340037e-05
9,streak,7.852786430385048e-05,10,7.81909736340037e-05
9,hard-working,7.852786430385048e-05,10,7.81909736340037e-05
9,campaigning,7.852786430385048e-05,10,7.81909736340037e-05
9,aren't,7.852786430385048e-05,10,7.81909736340037e-05
9,80,7.852786430385048e-05,10,7.81909736340037e-05
9,girls,7.852786430385048e-05,10,7.81909736340037e-05
9,deliver,7.852786430385048e-05,10,7.81909736340037e-05
9,before.,7.852786430385048e-05,10,7.81909736340037e-05
9,legislators,7.852786430385048e-05,10,7.81909736340037e-05
9,earned,7.852786430385048e-05,10,7.81909736340037e-05
9,hundreds,7.852786430385048e-05,10,7.81909736340037e-05
9,limits,7.852786430385048e-05,10,7.81909736340037e-05
9,earning,7.852786430385048e-05,10,7.81909736340037e-05
9,born,7.852786430385048e-05,10,7.81909736340037e-05
9,criminal,7.852786430385048e-05,10,7.81909736340037e-05
9,ct,7.852786430385048e-05,10,7.81909736340037e-05
9,winning,7.852786430385048e-05,10,7.81909736340037e-05
9,bet,7.852786430385048e-05,10,7.81909736340037e-05
9,worker,7.852786430385048e-05,10,7.81909736340037e-05
9,seat,7.852786430385048e-05,10,7.81909736340037e-05
9,remind,7.852786430385048e-05,10,7.81909736340037e-05
9,addressing,7.852786430385048e-05,10,7.81909736340037e-05
9,conversation,7.852786430385048e-05,10,7.81909736340037e-05
9,forget,7.852786430385048e-05,10,7.81909736340037e-05
9,aren’t,7.852786430385048e-05,10,7.81909736340037e-05
9,received,7.852786430385048e-05,10,7.81909736340037e-05
9,hiring,7.852786430385048e-05,10,7.81909736340037e-05
9,condition,7.852786430385048e-05,10,7.81909736340037e-05
9,infrastructure,7.852786430385048e-05,10,7.81909736340037e-05
9,grants,7.852786430385048e-05,10,7.81909736340037e-05
9,familiessucceed,7.852786430385048e-05,10,7.81909736340037e-05
8,example,6.98025460478671e-05,9,7.037187627060333e-05
8,commander,6.98025460478671e-05,9,7.037187627060333e-05
8,planned,6.98025460478671e-05,9,7.037187627060333e-05
8,avoid,6.98025460478671e-05,9,7.037187627060333e-05
8,saw,6.98025460478671e-05,9,7.037187627060333e-05
8,did.,6.98025460478671e-05,9,7.037187627060333e-05
8,http://barackobama.com,6.98025460478671e-05,9,7.037187627060333e-05
8,personal,6.98025460478671e-05,9,7.037187627060333e-05
8,primary,6.98025460478671e-05,9,7.037187627060333e-05
8,standwithourfuture,6.98025460478671e-05,9,7.037187627060333e-05
8,i'll,6.98025460478671e-05,9,7.037187627060333e-05
8,largest,6.98025460478671e-05,9,7.037187627060333e-05
8,true,6.98025460478671e-05,9,7.037187627060333e-05
8,offer,6.98025460478671e-05,9,7.037187627060333e-05
8,fl,6.98025460478671e-05,9,7.037187627060333e-05
8,track,6.98025460478671e-05,9,7.037187627060333e-05
8,crashed,6.98025460478671e-05,9,7.037187627060333e-05
8,yesterday's,6.98025460478671e-05,9,7.037187627060333e-05
8,finished,6.98025460478671e-05,9,7.037187627060333e-05
8,haven’t,6.98025460478671e-05,9,7.037187627060333e-05
8,billions,6.98025460478671e-05,9,7.037187627060333e-05
8,seven,6.98025460478671e-05,9,7.037187627060333e-05
8,shot.,6.98025460478671e-05,9,7.037187627060333e-05
8,eligible,6.98025460478671e-05,9,7.037187627060333e-05
8,seeing,6.98025460478671e-05,9,7.037187627060333e-05
8,believes,6.98025460478671e-05,9,7.037187627060333e-05
8,hand,6.98025460478671e-05,9,7.037187627060333e-05
8,front,6.98025460478671e-05,9,7.037187627060333e-05
8,yourself,6.98025460478671e-05,9,7.037187627060333e-05
8,congrats,6.98025460478671e-05,9,7.037187627060333e-05
8,father's,6.98025460478671e-05,9,7.037187627060333e-05
8,count,6.98025460478671e-05,9,7.037187627060333e-05
8,americaforward,6.98025460478671e-05,9,7.037187627060333e-05
8,hottest,6.98025460478671e-05,9,7.037187627060333e-05
8,fairfuturenow,6.98025460478671e-05,9,7.037187627060333e-05
8,written,6.98025460478671e-05,9,7.037187627060333e-05
8,american.,6.98025460478671e-05,9,7.037187627060333e-05
8,bankrupt,6.98025460478671e-05,9,7.037187627060333e-05
8,protects,6.98025460478671e-05,9,7.037187627060333e-05
8,mind,6.98025460478671e-05,9,7.037187627060333e-05
8,wisconsin,6.98025460478671e-05,9,7.037187627060333e-05
8,answer,6.98025460478671e-05,9,7.037187627060333e-05
8,hashtag,6.98025460478671e-05,9,7.037187627060333e-05
8,cast,6.98025460478671e-05,9,7.037187627060333e-05
8,facebook,6.98025460478671e-05,9,7.037187627060333e-05
8,extreme,6.98025460478671e-05,9,7.037187627060333e-05
8,events,6.98025460478671e-05,9,7.037187627060333e-05
8,september,6.98025460478671e-05,9,7.037187627060333e-05
8,acceptance,6.98025460478671e-05,9,7.037187627060333e-05
8,throw,6.98025460478671e-05,9,7.037187627060333e-05
8,renewable,6.98025460478671e-05,9,7.037187627060333e-05
8,cases,6.98025460478671e-05,9,7.037187627060333e-05
8,mr,6.98025460478671e-05,9,7.037187627060333e-05
8,investment,6.98025460478671e-05,9,7.037187627060333e-05
8,business.,6.98025460478671e-05,9,7.037187627060333e-05
8,hurricane,6.98025460478671e-05,9,7.037187627060333e-05
8,americaleads,6.98025460478671e-05,9,7.037187627060333e-05
8,ballot,6.98025460478671e-05,9,7.037187627060333e-05
8,bank,6.98025460478671e-05,9,7.037187627060333e-05
8,george,6.98025460478671e-05,9,7.037187627060333e-05
8,netneutrality,6.98025460478671e-05,9,7.037187627060333e-05
8,combat,6.98025460478671e-05,9,7.037187627060333e-05
8,corporate,6.98025460478671e-05,9,7.037187627060333e-05
8,rep,6.98025460478671e-05,9,7.037187627060333e-05
8,kicking,6.98025460478671e-05,9,7.037187627060333e-05
8,educate,6.98025460478671e-05,9,7.037187627060333e-05
8,started,6.98025460478671e-05,9,7.037187627060333e-05
8,10.10,6.98025460478671e-05,9,7.037187627060333e-05
8,undocumented,6.98025460478671e-05,9,7.037187627060333e-05
8,wake,6.98025460478671e-05,9,7.037187627060333e-05
8,"3,600",6.98025460478671e-05,9,7.037187627060333e-05
8,gay,6.98025460478671e-05,9,7.037187627060333e-05
8,dollar,6.98025460478671e-05,9,7.037187627060333e-05
8,increasing,6.98025460478671e-05,9,7.037187627060333e-05
8,tribute,6.98025460478671e-05,9,7.037187627060333e-05
8,obama-biden,6.98025460478671e-05,9,7.037187627060333e-05
8,recent,6.98025460478671e-05,9,7.037187627060333e-05
8,options,6.98025460478671e-05,9,7.037187627060333e-05
8,ones,6.98025460478671e-05,9,7.037187627060333e-05
8,gained,6.98025460478671e-05,9,7.037187627060333e-05
8,elected,6.98025460478671e-05,9,7.037187627060333e-05
8,marks,6.98025460478671e-05,9,7.037187627060333e-05
8,direction,6.98025460478671e-05,9,7.037187627060333e-05
8,beautiful,6.98025460478671e-05,9,7.037187627060333e-05
8,delivers,6.98025460478671e-05,9,7.037187627060333e-05
8,strength,6.98025460478671e-05,9,7.037187627060333e-05
8,continues,6.98025460478671e-05,9,7.037187627060333e-05
8,arizona,6.98025460478671e-05,9,7.037187627060333e-05
8,ff,6.98025460478671e-05,9,7.037187627060333e-05
8,heart,6.98025460478671e-05,9,7.037187627060333e-05
8,california,6.98025460478671e-05,9,7.037187627060333e-05
8,time.,6.98025460478671e-05,9,7.037187627060333e-05
8,reply,6.98025460478671e-05,9,7.037187627060333e-05
8,accountable,6.98025460478671e-05,9,7.037187627060333e-05
8,few.,6.98025460478671e-05,9,7.037187627060333e-05
8,rebuilding,6.98025460478671e-05,9,7.037187627060333e-05
8,up-or-down,6.98025460478671e-05,9,7.037187627060333e-05
8,romnesia.,6.98025460478671e-05,9,7.037187627060333e-05
8,refusing,6.98025460478671e-05,9,7.037187627060333e-05
8,keystonexl,6.98025460478671e-05,9,7.037187627060333e-05
8,obstruction,6.98025460478671e-05,9,7.037187627060333e-05
8,actions,6.98025460478671e-05,9,7.037187627060333e-05
8,ma,6.98025460478671e-05,9,7.037187627060333e-05
8,sending,6.98025460478671e-05,9,7.037187627060333e-05
8,sent,6.98025460478671e-05,9,7.037187627060333e-05
8,ends,6.98025460478671e-05,9,7.037187627060333e-05
8,"100,000",6.98025460478671e-05,9,7.037187627060333e-05
8,god,6.98025460478671e-05,9,7.037187627060333e-05
8,roe,6.98025460478671e-05,9,7.037187627060333e-05
8,hike,6.98025460478671e-05,9,7.037187627060333e-05
8,wade,6.98025460478671e-05,9,7.037187627060333e-05
8,secure,6.98025460478671e-05,9,7.037187627060333e-05
8,staff,6.98025460478671e-05,9,7.037187627060333e-05
8,tomorrow's,6.98025460478671e-05,9,7.037187627060333e-05
8,24,6.98025460478671e-05,9,7.037187627060333e-05
8,confirm,6.98025460478671e-05,9,7.037187627060333e-05
8,renew,6.98025460478671e-05,9,7.037187627060333e-05
8,nowisthetime,6.98025460478671e-05,9,7.037187627060333e-05
8,mother,6.98025460478671e-05,9,7.037187627060333e-05
8,restoring,6.98025460478671e-05,9,7.037187627060333e-05
8,seekers,6.98025460478671e-05,9,7.037187627060333e-05
8,wanted,6.98025460478671e-05,9,7.037187627060333e-05
8,relief,6.98025460478671e-05,9,7.037187627060333e-05
8,police,6.98025460478671e-05,9,7.037187627060333e-05
8,assault,6.98025460478671e-05,9,7.037187627060333e-05
8,turned,6.98025460478671e-05,9,7.037187627060333e-05
8,else,6.98025460478671e-05,9,7.037187627060333e-05
8,fewer,6.98025460478671e-05,9,7.037187627060333e-05
8,water,6.98025460478671e-05,9,7.037187627060333e-05
8,signing,6.98025460478671e-05,9,7.037187627060333e-05
8,center,6.98025460478671e-05,9,7.037187627060333e-05
8,beginning,6.98025460478671e-05,9,7.037187627060333e-05
8,fell,6.98025460478671e-05,9,7.037187627060333e-05
8,jobsnotcuts,6.98025460478671e-05,9,7.037187627060333e-05
8,conditions,6.98025460478671e-05,9,7.037187627060333e-05
8,price,6.98025460478671e-05,9,7.037187627060333e-05
8,again.,6.98025460478671e-05,9,7.037187627060333e-05
8,recess,6.98025460478671e-05,9,7.037187627060333e-05
8,gulf,6.98025460478671e-05,9,7.037187627060333e-05
8,tackle,6.98025460478671e-05,9,7.037187627060333e-05
8,likely,6.98025460478671e-05,9,7.037187627060333e-05
8,threaten,6.98025460478671e-05,9,7.037187627060333e-05
8,remain,6.98025460478671e-05,9,7.037187627060333e-05
8,imagine,6.98025460478671e-05,9,7.037187627060333e-05
8,ca,6.98025460478671e-05,9,7.037187627060333e-05
8,consumer,6.98025460478671e-05,9,7.037187627060333e-05
8,laws,6.98025460478671e-05,9,7.037187627060333e-05
8,run,6.98025460478671e-05,9,7.037187627060333e-05
8,fuel,6.98025460478671e-05,9,7.037187627060333e-05
8,charge,6.98025460478671e-05,9,7.037187627060333e-05
8,consider,6.98025460478671e-05,9,7.037187627060333e-05
7,champion,6.107722779188372e-05,8,6.255277890720296e-05
7,decent,6.107722779188372e-05,8,6.255277890720296e-05
7,insurers,6.107722779188372e-05,8,6.255277890720296e-05
7,cheer,6.107722779188372e-05,8,6.255277890720296e-05
7,embrace,6.107722779188372e-05,8,6.255277890720296e-05
7,succeeds,6.107722779188372e-05,8,6.255277890720296e-05
7,28,6.107722779188372e-05,8,6.255277890720296e-05
7,mississippi,6.107722779188372e-05,8,6.255277890720296e-05
7,thriving,6.107722779188372e-05,8,6.255277890720296e-05
7,bills,6.107722779188372e-05,8,6.255277890720296e-05
7,"14,500",6.107722779188372e-05,8,6.255277890720296e-05
7,fundamental,6.107722779188372e-05,8,6.255277890720296e-05
7,cleaner,6.107722779188372e-05,8,6.255277890720296e-05
7,hurt,6.107722779188372e-05,8,6.255277890720296e-05
7,elections,6.107722779188372e-05,8,6.255277890720296e-05
7,incredible,6.107722779188372e-05,8,6.255277890720296e-05
7,joining,6.107722779188372e-05,8,6.255277890720296e-05
7,neighbors,6.107722779188372e-05,8,6.255277890720296e-05
7,workplace,6.107722779188372e-05,8,6.255277890720296e-05
7,drive,6.107722779188372e-05,8,6.255277890720296e-05
7,general,6.107722779188372e-05,8,6.255277890720296e-05
7,color,6.107722779188372e-05,8,6.255277890720296e-05
7,dyk,6.107722779188372e-05,8,6.255277890720296e-05
7,proposed,6.107722779188372e-05,8,6.255277890720296e-05
7,nuclear,6.107722779188372e-05,8,6.255277890720296e-05
7,differences,6.107722779188372e-05,8,6.255277890720296e-05
7,ordinary,6.107722779188372e-05,8,6.255277890720296e-05
7,owners,6.107722779188372e-05,8,6.255277890720296e-05
7,often,6.107722779188372e-05,8,6.255277890720296e-05
7,safety,6.107722779188372e-05,8,6.255277890720296e-05
7,easier,6.107722779188372e-05,8,6.255277890720296e-05
7,greater,6.107722779188372e-05,8,6.255277890720296e-05
7,care.,6.107722779188372e-05,8,6.255277890720296e-05
7,homeowners,6.107722779188372e-05,8,6.255277890720296e-05
7,rebuild,6.107722779188372e-05,8,6.255277890720296e-05
7,teapartyshutdown,6.107722779188372e-05,8,6.255277890720296e-05
7,endthisnow,6.107722779188372e-05,8,6.255277890720296e-05
7,goes,6.107722779188372e-05,8,6.255277890720296e-05
7,bigger,6.107722779188372e-05,8,6.255277890720296e-05
7,towards,6.107722779188372e-05,8,6.255277890720296e-05
7,emergency,6.107722779188372e-05,8,6.255277890720296e-05
7,pipeline,6.107722779188372e-05,8,6.255277890720296e-05
7,city,6.107722779188372e-05,8,6.255277890720296e-05
7,brought,6.107722779188372e-05,8,6.255277890720296e-05
7,opening,6.107722779188372e-05,8,6.255277890720296e-05
7,thinking,6.107722779188372e-05,8,6.255277890720296e-05
7,met,6.107722779188372e-05,8,6.255277890720296e-05
7,force,6.107722779188372e-05,8,6.255277890720296e-05
7,tv,6.107722779188372e-05,8,6.255277890720296e-05
7,burden,6.107722779188372e-05,8,6.255277890720296e-05
7,king's,6.107722779188372e-05,8,6.255277890720296e-05
7,announces,6.107722779188372e-05,8,6.255277890720296e-05
7,raise.,6.107722779188372e-05,8,6.255277890720296e-05
7,interview,6.107722779188372e-05,8,6.255277890720296e-05
7,limit,6.107722779188372e-05,8,6.255277890720296e-05
7,lawmakers,6.107722779188372e-05,8,6.255277890720296e-05
7,saying,6.107722779188372e-05,8,6.255277890720296e-05
7,online,6.107722779188372e-05,8,6.255277890720296e-05
7,acaworks,6.107722779188372e-05,8,6.255277890720296e-05
7,due,6.107722779188372e-05,8,6.255277890720296e-05
7,mybrotherskeeper,6.107722779188372e-05,8,6.255277890720296e-05
7,boston,6.107722779188372e-05,8,6.255277890720296e-05
7,honors,6.107722779188372e-05,8,6.255277890720296e-05
7,fun,6.107722779188372e-05,8,6.255277890720296e-05
7,opportunity.,6.107722779188372e-05,8,6.255277890720296e-05
7,current,6.107722779188372e-05,8,6.255277890720296e-05
7,alaska,6.107722779188372e-05,8,6.255277890720296e-05
7,influence,6.107722779188372e-05,8,6.255277890720296e-05
7,moral,6.107722779188372e-05,8,6.255277890720296e-05
7,announcement,6.107722779188372e-05,8,6.255277890720296e-05
7,available,6.107722779188372e-05,8,6.255277890720296e-05
7,overseas,6.107722779188372e-05,8,6.255277890720296e-05
7,priority,6.107722779188372e-05,8,6.255277890720296e-05
7,given,6.107722779188372e-05,8,6.255277890720296e-05
7,mental,6.107722779188372e-05,8,6.255277890720296e-05
7,spill,6.107722779188372e-05,8,6.255277890720296e-05
7,highlights,6.107722779188372e-05,8,6.255277890720296e-05
7,sacrifices,6.107722779188372e-05,8,6.255277890720296e-05
7,representative,6.107722779188372e-05,8,6.255277890720296e-05
7,filled,6.107722779188372e-05,8,6.255277890720296e-05
7,readytowork,6.107722779188372e-05,8,6.255277890720296e-05
7,somebody,6.107722779188372e-05,8,6.255277890720296e-05
7,hardest,6.107722779188372e-05,8,6.255277890720296e-05
7,expansion,6.107722779188372e-05,8,6.255277890720296e-05
7,deeply,6.107722779188372e-05,8,6.255277890720296e-05
7,7millionandcounting,6.107722779188372e-05,8,6.255277890720296e-05
7,parties,6.107722779188372e-05,8,6.255277890720296e-05
7,denying,6.107722779188372e-05,8,6.255277890720296e-05
7,stretch,6.107722779188372e-05,8,6.255277890720296e-05
7,questions,6.107722779188372e-05,8,6.255277890720296e-05
7,whatwillittake,6.107722779188372e-05,8,6.255277890720296e-05
7,died,6.107722779188372e-05,8,6.255277890720296e-05
7,vacancy,6.107722779188372e-05,8,6.255277890720296e-05
7,release,6.107722779188372e-05,8,6.255277890720296e-05
7,nomination,6.107722779188372e-05,8,6.255277890720296e-05
7,cover,6.107722779188372e-05,8,6.255277890720296e-05
7,overtime,6.107722779188372e-05,8,6.255277890720296e-05
7,guys,6.107722779188372e-05,8,6.255277890720296e-05
7,fastest,6.107722779188372e-05,8,6.255277890720296e-05
7,hey,6.107722779188372e-05,8,6.255277890720296e-05
7,fulfill,6.107722779188372e-05,8,6.255277890720296e-05
7,pennsylvania,6.107722779188372e-05,8,6.255277890720296e-05
7,magnet,6.107722779188372e-05,8,6.255277890720296e-05
7,michigan,6.107722779188372e-05,8,6.255277890720296e-05
7,hasn't,6.107722779188372e-05,8,6.255277890720296e-05
7,advance,6.107722779188372e-05,8,6.255277890720296e-05
7,efficiency,6.107722779188372e-05,8,6.255277890720296e-05
7,released,6.107722779188372e-05,8,6.255277890720296e-05
7,hoping,6.107722779188372e-05,8,6.255277890720296e-05
7,telling,6.107722779188372e-05,8,6.255277890720296e-05
7,encouraging,6.107722779188372e-05,8,6.255277890720296e-05
7,rest,6.107722779188372e-05,8,6.255277890720296e-05
7,sketchydeal,6.107722779188372e-05,8,6.255277890720296e-05
7,waste,6.107722779188372e-05,8,6.255277890720296e-05
7,approach,6.107722779188372e-05,8,6.255277890720296e-05
7,complete,6.107722779188372e-05,8,6.255277890720296e-05
7,chrysler,6.107722779188372e-05,8,6.255277890720296e-05
7,minute,6.107722779188372e-05,8,6.255277890720296e-05
7,land,6.107722779188372e-05,8,6.255277890720296e-05
7,hq,6.107722779188372e-05,8,6.255277890720296e-05
7,fairly,6.107722779188372e-05,8,6.255277890720296e-05
7,week's,6.107722779188372e-05,8,6.255277890720296e-05
7,toledo,6.107722779188372e-05,8,6.255277890720296e-05
7,people’s,6.107722779188372e-05,8,6.255277890720296e-05
7,chief,6.107722779188372e-05,8,6.255277890720296e-05
7,thankful,6.107722779188372e-05,8,6.255277890720296e-05
7,closer,6.107722779188372e-05,8,6.255277890720296e-05
7,http://voteforchange.com,6.107722779188372e-05,8,6.255277890720296e-05
7,backward,6.107722779188372e-05,8,6.255277890720296e-05
7,rule,6.107722779188372e-05,8,6.255277890720296e-05
7,banks,6.107722779188372e-05,8,6.255277890720296e-05
7,severe,6.107722779188372e-05,8,6.255277890720296e-05
7,we’d,6.107722779188372e-05,8,6.255277890720296e-05
7,buyout,6.107722779188372e-05,8,6.255277890720296e-05
7,dnc2012,6.107722779188372e-05,8,6.255277890720296e-05
7,programs,6.107722779188372e-05,8,6.255277890720296e-05
7,teamobama,6.107722779188372e-05,8,6.255277890720296e-05
7,homes,6.107722779188372e-05,8,6.255277890720296e-05
7,billionaires,6.107722779188372e-05,8,6.255277890720296e-05
7,92,6.107722779188372e-05,8,6.255277890720296e-05
7,truly,6.107722779188372e-05,8,6.255277890720296e-05
7,organizing,6.107722779188372e-05,8,6.255277890720296e-05
7,gm,6.107722779188372e-05,8,6.255277890720296e-05
7,bold,6.107722779188372e-05,8,6.255277890720296e-05
7,you’ll,6.107722779188372e-05,8,6.255277890720296e-05
7,honoring,6.107722779188372e-05,8,6.255277890720296e-05
7,mom,6.107722779188372e-05,8,6.255277890720296e-05
7,june,6.107722779188372e-05,8,6.255277890720296e-05
7,awareness,6.107722779188372e-05,8,6.255277890720296e-05
7,gender,6.107722779188372e-05,8,6.255277890720296e-05
6,imarch,5.2351909535900325e-05,7,5.473368154380258e-05
6,fund,5.2351909535900325e-05,7,5.473368154380258e-05
6,led,5.2351909535900325e-05,7,5.473368154380258e-05
6,anybody,5.2351909535900325e-05,7,5.473368154380258e-05
6,donors,5.2351909535900325e-05,7,5.473368154380258e-05
6,rather,5.2351909535900325e-05,7,5.473368154380258e-05
6,nelson,5.2351909535900325e-05,7,5.473368154380258e-05
6,park,5.2351909535900325e-05,7,5.473368154380258e-05
6,they've,5.2351909535900325e-05,7,5.473368154380258e-05
6,reading,5.2351909535900325e-05,7,5.473368154380258e-05
6,31st,5.2351909535900325e-05,7,5.473368154380258e-05
6,round,5.2351909535900325e-05,7,5.473368154380258e-05
6,mandela,5.2351909535900325e-05,7,5.473368154380258e-05
6,nc,5.2351909535900325e-05,7,5.473368154380258e-05
6,officials,5.2351909535900325e-05,7,5.473368154380258e-05
6,health.,5.2351909535900325e-05,7,5.473368154380258e-05
6,february,5.2351909535900325e-05,7,5.473368154380258e-05
6,milestone,5.2351909535900325e-05,7,5.473368154380258e-05
6,asks,5.2351909535900325e-05,7,5.473368154380258e-05
6,tomorrow’s,5.2351909535900325e-05,7,5.473368154380258e-05
6,table,5.2351909535900325e-05,7,5.473368154380258e-05
6,2.5,5.2351909535900325e-05,7,5.473368154380258e-05
6,david,5.2351909535900325e-05,7,5.473368154380258e-05
6,dreams,5.2351909535900325e-05,7,5.473368154380258e-05
6,threatening,5.2351909535900325e-05,7,5.473368154380258e-05
6,season,5.2351909535900325e-05,7,5.473368154380258e-05
6,wishing,5.2351909535900325e-05,7,5.473368154380258e-05
6,proposing,5.2351909535900325e-05,7,5.473368154380258e-05
6,martin,5.2351909535900325e-05,7,5.473368154380258e-05
6,urges,5.2351909535900325e-05,7,5.473368154380258e-05
6,strategy,5.2351909535900325e-05,7,5.473368154380258e-05
6,encourage,5.2351909535900325e-05,7,5.473368154380258e-05
6,account,5.2351909535900325e-05,7,5.473368154380258e-05
6,richard,5.2351909535900325e-05,7,5.473368154380258e-05
6,volunteer,5.2351909535900325e-05,7,5.473368154380258e-05
6,healthy,5.2351909535900325e-05,7,5.473368154380258e-05
6,selling,5.2351909535900325e-05,7,5.473368154380258e-05
6,needed,5.2351909535900325e-05,7,5.473368154380258e-05
6,iran,5.2351909535900325e-05,7,5.473368154380258e-05
6,inspiration,5.2351909535900325e-05,7,5.473368154380258e-05
6,strongerwithobama,5.2351909535900325e-05,7,5.473368154380258e-05
6,columbus,5.2351909535900325e-05,7,5.473368154380258e-05
6,world’s,5.2351909535900325e-05,7,5.473368154380258e-05
6,rid,5.2351909535900325e-05,7,5.473368154380258e-05
6,haven't,5.2351909535900325e-05,7,5.473368154380258e-05
6,medical,5.2351909535900325e-05,7,5.473368154380258e-05
6,consolidate,5.2351909535900325e-05,7,5.473368154380258e-05
6,super,5.2351909535900325e-05,7,5.473368154380258e-05
6,day's,5.2351909535900325e-05,7,5.473368154380258e-05
6,begins,5.2351909535900325e-05,7,5.473368154380258e-05
6,further,5.2351909535900325e-05,7,5.473368154380258e-05
6,dignity,5.2351909535900325e-05,7,5.473368154380258e-05
6,positions,5.2351909535900325e-05,7,5.473368154380258e-05
6,reality,5.2351909535900325e-05,7,5.473368154380258e-05
6,faster,5.2351909535900325e-05,7,5.473368154380258e-05
6,exactly,5.2351909535900325e-05,7,5.473368154380258e-05
6,worry,5.2351909535900325e-05,7,5.473368154380258e-05
6,thought,5.2351909535900325e-05,7,5.473368154380258e-05
6,iphone,5.2351909535900325e-05,7,5.473368154380258e-05
6,grew,5.2351909535900325e-05,7,5.473368154380258e-05
6,leading,5.2351909535900325e-05,7,5.473368154380258e-05
6,colleges,5.2351909535900325e-05,7,5.473368154380258e-05
6,tragedy,5.2351909535900325e-05,7,5.473368154380258e-05
6,returns,5.2351909535900325e-05,7,5.473368154380258e-05
6,faith,5.2351909535900325e-05,7,5.473368154380258e-05
6,civil,5.2351909535900325e-05,7,5.473368154380258e-05
6,sharing,5.2351909535900325e-05,7,5.473368154380258e-05
6,talent,5.2351909535900325e-05,7,5.473368154380258e-05
6,meaningful,5.2351909535900325e-05,7,5.473368154380258e-05
6,d.c,5.2351909535900325e-05,7,5.473368154380258e-05
6,course,5.2351909535900325e-05,7,5.473368154380258e-05
6,pledged,5.2351909535900325e-05,7,5.473368154380258e-05
6,educators,5.2351909535900325e-05,7,5.473368154380258e-05
6,trade,5.2351909535900325e-05,7,5.473368154380258e-05
6,thedemocrats,5.2351909535900325e-05,7,5.473368154380258e-05
6,anniv,5.2351909535900325e-05,7,5.473368154380258e-05
6,denial,5.2351909535900325e-05,7,5.473368154380258e-05
6,alone,5.2351909535900325e-05,7,5.473368154380258e-05
6,measure,5.2351909535900325e-05,7,5.473368154380258e-05
6,65,5.2351909535900325e-05,7,5.473368154380258e-05
6,decades,5.2351909535900325e-05,7,5.473368154380258e-05
6,eliminate,5.2351909535900325e-05,7,5.473368154380258e-05
6,senate's,5.2351909535900325e-05,7,5.473368154380258e-05
6,forum,5.2351909535900325e-05,7,5.473368154380258e-05
6,$4,5.2351909535900325e-05,7,5.473368154380258e-05
6,expect,5.2351909535900325e-05,7,5.473368154380258e-05
6,demanding,5.2351909535900325e-05,7,5.473368154380258e-05
6,tweets,5.2351909535900325e-05,7,5.473368154380258e-05
6,summit,5.2351909535900325e-05,7,5.473368154380258e-05
6,duty,5.2351909535900325e-05,7,5.473368154380258e-05
6,light,5.2351909535900325e-05,7,5.473368154380258e-05
